Enzyme	PRISM|7122	PRISM|7147	PRISM|7150	PRISM|7153	PRISM|7184	PRISM|7238	PRISM|7406	PRISM|7408	PRISM|7421	PRISM|7445	PRISM|7486	PRISM|7496	PRISM|7506	PRISM|7547	PRISM|7658	PRISM|7662	PRISM|7744	PRISM|7759	PRISM|7762	PRISM|7776	PRISM|7791	PRISM|7843	PRISM|7847	PRISM|7852	PRISM|7855	PRISM|7858	PRISM|7860	PRISM|7861	PRISM|7862	PRISM|7870	PRISM|7874	PRISM|7875	PRISM|7879	PRISM|7897	PRISM|7899	PRISM|7904	PRISM|7906	PRISM|7908	PRISM|7909	PRISM|7910	PRISM|7911	PRISM|7912	PRISM|7938	PRISM|7941	PRISM|7947	PRISM|7948	PRISM|7955	PRISM|7971	PRISM|7989	PRISM|8095	PRISM|8096	PRISM|8101	PRISM|8106	PRISM|8129	PRISM|8226	PRISM|8244	PRISM|8264	PRISM|8275	PRISM|8283	PRISM|8332	PRISM|8336	PRISM|8361	PRISM|8374	PRISM|8377	PRISM|8406	PRISM|8441	PRISM|8444	PRISM|8447	PRISM|8452	PRISM|8458	PRISM|8462	PRISM|8464	PRISM|8466	PRISM|8467	PRISM|8475	PRISM|8480	PRISM|8483	PRISM|8485	PRISM|8496	PRISM|8502	PRISM|8503	PRISM|8511	PRISM|8513	PRISM|8515	PRISM|8523	PRISM|8534	PRISM|8537	PRISM|8550	PRISM|8564	PRISM|8565	PRISM|8573	PRISM|8577	PRISM|8589	PRISM|8591	PRISM|8592	PRISM|8605	PRISM|8624	PRISM|8628	PRISM|8629	PRISM|8667	PRISM|8675	PRISM|8683	PRISM|8692	PRISM|8696	PRISM|8728	PRISM|8734	PRISM|8735	PRISM|8746	PRISM|8749	PRISM|8753	PRISM|8754	PRISM|8758	PRISM|8764	PRISM|8765	PRISM|8774	PRISM|8776	PRISM|8778	PRISM|8783	PRISM|8784	PRISM|8785	PRISM|8788	PRISM|8789	PRISM|8794	PRISM|8795	PRISM|8800	PRISM|8802	PRISM|8803	PRISM|8805	PRISM|8806	PRISM|8807	PRISM|8809	PRISM|8815	PRISM|8841	PRISM|8843	PRISM|8844	PRISM|8846	PRISM|8847	PRISM|8849	PRISM|8878	PRISM|8882	PRISM|8892	PRISM|8894	PRISM|8898	PRISM|8924	PRISM|8932	PRISM|8982	PRISM|8998	PRISM|9010	PRISM|9018	PRISM|9030	PRISM|9033	PRISM|9074	PRISM|9079	PRISM|9126	PRISM|9148	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
1.1.1.127: 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase	0.7	0.0	6.2	0.7	0.0	0.2	17.2	14.7	0.1	37.9	0.0	0.0	0.1	0.0	0.5	0.0	0.3	0.8	0.0	0.0	0.1	0.5	0.0	31.0	3.3	0.2	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.1	0.0	0.3	0.0	0.4	9.9	0.2	29.7	8.7	6.8	3.0	1.3	8.8	61.8	9.9	0.0	0.0	2.4	0.0	12.4	0.0	60.9	0.5	0.2	0.0	0.0	0.0	1.2	9.1	0.7	0.8	0.0	0.0	0.0	0.4	0.8	1.0	3.1	0.0	68.2	0.0	24.5	2.6	8.2	3.8	0.2	0.6	0.0	0.0	1.4	0.0	19.1	2.5	1.4	0.2	0.2	0.0	0.0	8.1	0.0	0.0	0.0	0.3	0.1	19.9	2.4	1.9	0.0	0.0	0.0	0.8	0.1	54.6	27.1	2.2	0.0	0.7	0.0	0.1	0.1	0.0	0.6	1.9	0.0	0.3	0.5	0.1	1.0	0.0	0.0	0.0	0.1	4.8	88.4	0.0	65.0	31.1	5.8	2.7	62.5	1.0	1.1	23.7	0.0	0.9	1.0	0.2	4.0	0.6	10.8	10.2	1.3	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1	5.6	0.0	0.0	1.7	0.0	0.1	0.4	0.0	0.2	0.2	0.0	0.0	3.3	1.2	0.8	0.0	0.0	0.0	4.4	0.2	0.1	0.0	0.0	0.3	0.0	1.3	4.1	0.0	2.4	0.0	0.0	0.0	5.1	10.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	1.4	0.2	0.0	0.1	0.0	0.0	2.5	0.0	0.7
1.1.1.130: 3-dehydro-L-gulonate 2-dehydrogenase	2.7	0.0	0.2	1.7	0.2	0.0	30.7	11.1	0.6	44.7	0.0	0.0	0.6	0.3	0.4	0.1	0.7	0.8	0.0	0.0	0.4	1.1	0.0	32.8	1.1	0.1	0.5	0.0	0.3	0.9	0.0	0.0	0.0	0.6	0.0	0.1	0.3	0.4	0.3	1.0	7.4	0.5	28.2	8.0	5.1	1.6	0.8	7.5	71.9	6.6	0.0	0.2	2.4	0.1	24.8	0.4	114.2	0.9	0.2	0.1	0.0	0.0	1.1	7.5	0.7	0.3	1.0	0.0	1.1	1.3	0.4	2.3	4.8	0.3	66.8	0.0	27.7	3.4	3.7	5.5	0.0	2.8	0.3	0.1	2.7	0.0	12.2	13.7	3.0	0.1	0.0	0.0	0.0	9.3	0.4	0.0	0.5	0.0	0.1	20.7	1.2	4.1	0.0	0.2	0.0	0.3	0.5	0.1	15.7	0.7	0.0	0.0	0.0	0.7	0.3	0.0	0.7	3.3	0.5	0.4	0.3	0.1	0.5	0.5	0.1	0.0	0.5	6.2	91.4	3.8	99.9	57.4	7.5	2.1	21.4	0.8	1.6	31.5	0.1	2.5	1.6	0.0	4.9	0.6	11.5	12.3	5.2	0.0	0.5	1.1	0.0	1.6	0.3	0.3	0.3	0.0	1.3	1.7	0.0	0.0	0.2	0.1	0.4	0.4	0.0	0.1	0.1	6.9	0.0	0.0	3.1	0.0	0.1	1.8	0.0	0.1	0.0	0.2	0.0	2.7	0.9	0.6	0.3	0.0	0.0	3.2	0.5	0.0	0.5	0.0	0.2	0.0	0.0	5.6	0.2	0.9	0.0	0.0	0.1	8.5	7.0	0.5	0.0	0.0	0.0	0.2	0.0	0.0	0.5	2.0	0.2	1.6	0.6	1.1	1.1	0.0	0.0	2.4	0.0	0.1
1.1.1.131: Mannuronate reductase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	1.5	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.3	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.1	0.0	0.0	0.0	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	24.2	0.2	0.0	0.0	0.0	0.0	0.3	2.2	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.4	0.0	12.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.132: GDP-mannose 6-dehydrogenase	0.2	0.2	0.1	0.2	0.0	0.0	0.0	0.1	0.2	0.7	0.2	0.2	0.1	0.1	0.2	0.3	0.4	0.2	0.1	0.1	0.4	0.8	0.2	0.2	0.2	0.1	0.1	0.2	0.3	0.2	0.5	0.0	0.4	0.1	0.2	0.3	0.3	0.3	0.3	0.4	0.3	0.3	0.2	0.3	0.0	0.1	0.3	0.0	0.3	0.0	0.0	0.1	0.5	0.3	0.0	0.2	0.0	0.0	0.1	0.2	0.0	0.2	0.0	0.2	0.1	0.2	0.3	0.4	0.0	0.3	0.8	0.2	0.2	0.2	0.1	0.0	0.2	0.0	0.4	1.7	0.2	0.5	0.1	0.1	0.0	0.0	0.0	0.3	0.2	0.3	0.1	0.3	0.2	0.3	0.3	0.0	0.3	0.3	0.0	0.0	0.4	18.0	0.3	0.2	0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.2	0.2	0.1	0.2	0.3	0.2	0.0	0.5	0.0	0.0	0.1	0.1	0.0	0.2	0.1	0.1	0.1	0.0	0.5	0.2	0.1	0.2	0.5	0.3	0.6	0.1	0.3	0.0	0.1	0.4	0.2	0.2	0.2	0.2	0.0	0.3	0.2	0.4	0.6	0.2	0.1	0.2	0.3	0.2	0.4	0.2	0.2	0.4	0.1	0.3	0.3	0.2	0.3	0.4	0.3	0.4	0.2	0.3	0.0	0.4	0.3	0.2	0.1	0.3	0.3	0.3	1.3	0.5	0.2	1.2	0.3	0.0	0.3	0.3	0.3	0.6	0.2	0.5	0.3	0.4	0.4	0.2	1.7	0.1	0.3	0.3	0.4	0.3	0.3	0.4	0.4	0.0	0.0	0.6	0.4	0.0	0.4	0.1
1.1.1.133: dTDP-4-dehydrorhamnose reductase	3.7	90.8	33.7	107.6	43.5	5.3	2.8	45.0	77.6	73.2	143.7	44.7	69.4	31.4	139.5	78.7	83.5	93.7	101.6	77.1	63.9	33.3	96.2	106.1	77.7	77.0	68.9	72.9	119.8	45.5	67.1	41.8	62.3	67.3	73.9	85.6	117.1	170.5	74.4	135.6	57.4	75.8	38.4	47.5	32.5	78.2	91.0	5.4	0.8	12.0	106.6	34.8	6.6	160.6	24.6	30.0	6.9	28.1	50.5	97.8	68.7	89.3	14.0	28.3	49.5	49.1	69.9	97.7	3.6	30.8	56.7	3.0	87.9	73.7	61.5	0.0	18.0	87.1	18.7	8.6	87.0	14.3	47.5	21.1	14.2	10.5	7.8	14.1	42.1	6.2	89.1	100.3	59.6	19.8	100.8	34.3	8.5	87.4	144.8	34.4	20.2	141.7	77.0	91.0	53.1	74.2	65.0	0.4	2.1	58.6	77.5	8.3	56.8	60.4	89.1	65.2	49.6	33.8	47.8	60.4	55.6	60.9	127.4	97.4	122.9	20.2	126.3	38.5	37.5	0.8	67.2	3.3	36.0	17.8	0.0	134.6	32.1	12.8	75.6	75.8	40.8	64.8	32.1	25.4	24.4	40.8	73.1	84.2	77.7	17.5	33.2	24.1	45.0	62.1	57.3	69.3	58.9	23.8	62.8	68.7	111.1	45.7	42.7	49.3	69.6	96.5	119.1	63.6	82.1	89.2	44.2	91.7	80.1	54.5	82.0	95.1	62.4	109.6	103.3	30.3	73.9	55.2	98.9	94.7	66.0	2.7	60.5	78.7	46.9	71.8	110.3	102.8	100.3	3.2	56.8	39.2	49.7	62.3	7.4	38.0	80.9	101.8	71.8	68.7	71.7	49.0	91.3	61.1	64.6	59.3	110.0	62.8	34.7	35.4	85.3	52.7	58.1	31.6	75.6	94.2
1.1.1.137: Ribitol-5-phosphate 2-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.14: L-iditol 2-dehydrogenase	2.7	64.5	37.0	114.2	60.5	15.6	1.2	51.1	71.9	37.6	101.6	57.7	52.6	45.3	101.0	55.3	119.1	110.3	111.4	84.0	121.4	46.6	69.8	41.0	88.7	87.7	113.3	127.8	109.6	81.7	60.2	14.7	41.3	65.5	87.5	90.9	122.1	141.0	51.5	91.2	124.1	55.4	61.1	65.7	27.4	73.9	80.6	0.1	0.6	0.1	70.8	21.6	8.0	112.6	20.7	31.0	93.3	49.0	43.4	83.2	8.3	148.0	13.0	82.1	61.0	57.8	63.9	48.3	0.8	69.9	102.3	0.4	61.9	66.3	91.9	0.0	42.2	5.7	112.6	8.5	70.8	15.9	47.6	12.2	16.8	1.5	10.5	8.2	52.7	1.9	115.3	88.1	125.2	100.5	134.2	23.6	21.5	59.1	0.2	33.1	32.2	109.1	44.4	89.0	32.1	62.7	43.2	0.2	20.5	46.6	55.2	0.0	55.8	34.9	74.7	51.4	24.8	30.4	65.0	26.7	50.7	29.7	101.4	53.6	76.7	2.9	58.0	54.0	72.7	1.8	85.7	54.7	68.9	33.1	0.2	71.6	15.3	33.3	66.0	41.9	47.3	61.8	19.4	23.0	45.1	23.7	83.5	33.9	56.9	21.3	12.7	24.7	37.2	79.9	57.4	49.0	31.2	12.2	44.1	102.9	77.3	73.5	31.0	41.9	87.0	150.7	146.7	48.2	106.3	110.3	26.7	99.4	44.5	138.6	69.2	73.3	107.1	145.7	83.0	41.0	70.4	26.3	182.1	118.6	56.3	0.8	59.9	56.2	52.8	45.4	44.1	65.0	99.6	0.1	62.0	21.4	61.5	72.2	22.1	24.7	82.4	147.1	94.9	67.1	89.4	79.5	91.0	59.5	114.4	56.0	52.3	30.5	37.9	84.2	0.1	17.0	117.7	32.8	111.1	125.1
1.1.1.140: Sorbitol-6-phosphate 2-dehydrogenase	0.0	4.3	5.7	4.1	1.5	0.3	23.4	10.6	10.0	88.6	9.1	19.5	0.3	4.9	23.3	6.9	2.5	6.4	10.6	13.8	2.7	2.8	10.8	4.4	8.5	9.9	14.4	9.7	4.4	7.4	5.6	2.6	5.9	15.9	2.7	10.1	20.8	13.1	10.9	4.1	18.9	9.6	37.5	55.0	3.4	39.7	5.0	22.3	44.7	5.0	13.1	0.6	5.9	6.3	14.5	5.0	63.1	17.1	2.5	4.9	0.0	1.4	0.7	9.3	1.1	5.2	13.9	2.1	1.5	4.7	21.0	9.5	11.7	8.9	59.6	0.0	20.6	2.9	27.9	2.9	5.4	1.2	8.1	4.1	3.8	86.8	8.8	4.1	17.9	1.3	18.4	4.5	29.1	5.6	18.1	2.1	0.0	1.3	2.1	20.1	6.9	1.3	1.3	8.8	0.8	3.2	29.0	51.9	20.1	9.7	5.9	4.1	9.2	1.5	5.7	7.8	4.2	5.7	7.1	0.9	4.8	4.8	9.8	12.0	4.8	0.4	9.3	23.3	67.7	0.1	82.5	48.2	20.6	4.4	50.3	11.4	0.9	23.3	0.9	17.0	26.9	2.8	25.4	2.4	9.2	12.3	3.4	6.2	9.5	0.2	0.0	8.3	6.0	4.1	1.9	4.8	3.0	0.3	14.7	9.3	6.7	4.9	6.5	3.2	13.3	13.2	7.9	7.8	5.3	10.8	15.1	5.6	9.8	28.5	0.7	6.4	11.7	55.7	14.4	21.0	1.9	2.6	21.6	7.9	14.9	7.1	5.7	6.7	11.0	13.4	6.7	5.4	39.1	23.1	5.5	14.3	8.7	6.4	0.1	8.2	19.0	11.3	4.2	12.2	15.6	52.9	7.6	3.3	4.1	5.2	1.3	30.9	19.5	12.1	3.9	1.7	15.0	5.1	20.6	10.8
1.1.1.154: Ureidoglycolate dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.2	2.1	0.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	1.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.2	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.1	0.0	0.2	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.156: Glycerol 2-dehydrogenase (NADP(+))	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.157: 3-hydroxybutyryl-CoA dehydrogenase	1.5	25.6	7.2	15.6	38.1	3.5	0.7	4.8	26.9	0.9	67.3	16.4	39.4	7.2	47.7	35.4	10.8	37.4	49.9	22.9	11.5	7.6	25.0	45.2	31.6	44.6	18.4	13.6	41.1	13.1	17.5	16.6	25.6	27.0	23.6	30.8	51.5	47.4	17.1	38.1	12.6	27.5	3.9	7.0	17.9	3.8	27.2	15.2	0.1	10.3	47.6	24.3	1.5	63.8	8.8	11.0	4.8	5.6	21.5	35.7	0.0	2.8	11.1	11.5	3.1	19.4	15.0	48.9	0.7	13.8	14.0	0.2	7.1	30.7	15.7	3.2	6.2	3.7	2.2	0.0	31.6	3.2	17.8	8.8	16.2	4.0	0.0	2.0	16.3	6.7	51.0	64.3	13.0	1.3	24.6	17.5	1.7	30.2	0.0	4.0	1.7	39.1	39.7	41.7	26.5	15.3	23.2	0.1	3.4	2.6	41.5	0.5	11.8	33.7	33.5	15.8	24.4	5.1	18.5	28.0	27.9	30.8	32.3	36.3	27.0	4.6	38.9	32.2	12.5	0.1	1.1	4.5	3.2	6.7	0.0	50.0	9.3	26.1	31.6	27.7	16.4	37.8	17.0	19.6	3.6	7.9	46.1	51.6	36.4	3.9	34.9	16.2	14.6	26.9	25.2	24.7	29.7	10.7	20.1	31.2	56.2	22.2	13.3	19.1	34.7	25.2	33.0	28.0	26.7	42.1	12.0	33.2	31.8	9.9	37.6	30.8	29.0	24.5	52.0	1.5	29.3	13.6	15.1	52.2	37.6	1.4	44.0	55.0	18.2	39.0	47.0	49.0	38.4	6.8	33.6	29.9	14.1	21.6	15.7	1.0	9.7	9.4	40.7	19.0	28.6	5.0	55.5	17.1	17.1	33.5	32.6	0.6	2.8	6.2	2.6	38.6	24.9	22.6	25.7	7.9
1.1.1.159: 7-alpha-hydroxysteroid dehydrogenase	1.5	50.9	19.3	82.1	43.0	45.7	91.8	20.6	60.9	35.9	111.6	16.6	20.5	7.0	95.9	56.6	143.6	58.0	76.5	47.1	41.8	2.1	45.3	48.0	38.9	63.0	68.8	136.5	89.5	82.5	36.8	2.6	36.7	58.9	70.7	73.8	87.6	119.2	35.5	93.1	69.3	55.5	75.9	4.5	0.4	81.7	138.5	19.2	52.0	3.1	58.7	13.7	12.3	119.8	9.5	25.9	28.9	32.0	32.7	62.4	22.7	102.8	2.1	55.8	76.6	42.7	30.9	80.8	0.0	46.3	35.9	5.3	48.6	26.8	67.4	0.0	50.5	4.9	72.1	2.7	56.7	11.8	25.2	1.8	1.2	5.0	14.3	2.8	21.1	0.2	58.1	56.3	59.1	79.3	109.3	21.5	52.3	47.2	0.1	17.7	123.3	82.6	46.8	59.9	30.2	48.8	22.3	0.6	5.8	36.9	30.5	83.8	44.1	25.9	44.0	52.1	19.4	13.7	56.1	8.6	40.5	22.0	95.6	55.5	101.4	1.7	26.8	72.0	54.0	8.8	65.7	40.8	35.3	14.8	20.4	67.3	10.5	15.8	24.3	6.7	51.1	17.5	14.8	16.7	58.6	22.6	10.5	20.6	67.2	10.8	24.0	24.4	33.4	40.6	19.5	47.7	22.0	50.4	26.6	83.1	48.6	56.0	40.9	63.4	63.5	69.4	134.4	38.6	71.1	83.3	30.1	70.3	35.4	45.0	55.9	75.3	97.0	158.1	34.0	57.9	57.1	37.5	80.7	60.4	16.9	3.0	41.8	33.7	38.1	24.6	34.8	51.5	49.0	3.8	54.7	40.9	34.4	59.4	27.2	49.6	93.3	36.5	114.0	75.1	77.2	70.9	51.8	53.8	113.7	44.4	60.7	60.4	53.2	80.7	0.9	30.3	61.5	27.3	62.4	163.0
1.1.1.169: 2-dehydropantoate 2-reductase	162.6	152.6	91.6	127.0	125.8	168.1	129.9	141.2	123.1	112.6	120.8	90.5	141.5	138.9	130.0	109.5	94.0	88.1	171.6	120.7	138.9	153.9	118.0	109.3	118.6	140.7	176.2	137.0	111.1	78.7	77.8	26.4	84.1	105.8	129.4	96.4	151.1	127.5	120.7	91.6	116.4	99.8	162.3	141.4	194.5	117.9	104.8	58.1	105.4	173.5	112.7	106.7	47.2	116.6	85.2	102.6	80.1	108.6	131.1	102.4	47.8	94.9	95.0	114.2	132.8	190.0	171.7	132.1	8.2	109.7	145.2	41.2	140.7	142.4	124.0	2.9	155.1	200.9	143.3	9.2	94.3	78.9	98.3	92.8	90.9	11.9	145.0	162.0	99.8	62.3	134.2	113.9	144.1	159.7	114.2	50.4	102.3	95.5	15.7	125.4	39.9	49.5	104.7	144.4	88.9	99.6	86.7	82.3	173.2	166.2	100.7	173.9	133.7	95.1	119.0	123.5	126.9	113.7	105.7	110.5	104.1	78.3	111.3	113.7	123.4	43.6	155.7	154.9	83.4	80.3	129.0	62.7	162.4	152.2	116.4	123.9	137.6	93.1	164.8	53.0	83.8	130.5	115.1	81.2	158.9	113.4	139.9	73.3	135.7	86.2	91.7	116.0	68.5	158.0	151.6	86.4	58.1	93.6	125.2	105.9	86.5	117.6	83.7	81.5	96.4	105.5	90.4	98.3	89.6	99.4	108.3	127.3	83.5	90.3	93.6	82.7	134.7	154.8	106.4	137.5	98.5	123.8	137.9	131.4	115.3	131.5	123.5	131.1	104.5	76.5	68.6	101.1	139.7	14.0	88.2	114.1	66.6	125.9	102.0	96.9	59.8	176.5	108.9	97.1	113.2	107.6	106.1	86.9	112.5	147.0	79.9	93.9	59.2	121.3	52.2	86.2	102.8	74.5	107.1	87.9
